;х001;х002;х003;х004;х005;х006;х007;х008;х009;х010;х011;х012;х013;х014;х015;х016;х017;х018;х019;х020;х021;х022;х023;х024;х025;х026;х027;х028;х029;х030;х031;х032;х033;х034;х035;х036;х037;х038;х039;х040;х041;х042;х043;х044;х045;х046;х047;х048;х049;х050;х051;х052;х053;х054;х055;х056;х057;х058;х059;х060;х061;х062;х063;х064;х065;х066;х067;х068;х069;х070;х071;Маркер
01.09.2019 0:08;189.346;22.1;50.038;50.019;3001.733;50.021;69.9;63.8;65.4;61.6;53.3;50.9;55;48.8;49.4;51.6;49.7;57.6;55.9;51.8;52.4;50.7;48.6;48.5;50.8;49.6;57;57.1;54.1;50.3;59.3;60;62.4;63.5;69.2;67;4.922;20.359;1.042;1.126;1.121;1.121;43.2;53.7;52;55.1;48.7;58.4;54.9;59.9;56.7;20.336;20.243;10.023;0.004;-18.963;199.947;200.278;199.346;64.6;68.1;62.2;72.5;71.2;68.5;68.8;3276.7;39;41.9;42.7;25.2;1
01.09.2019 0:09;189.346;22.1;50.014;49.996;3001.047;49.996;70;63.7;65.4;61.8;53.2;50.8;54.8;48.8;49.4;51.6;49.7;57.5;55.8;51.8;52.3;50.7;48.6;48.5;50.9;49.6;56.9;57;54;50.3;59.3;60;62.4;63.4;69.2;67;4.922;20.301;1.075;1.158;1.163;1.158;43.2;53.7;52;55.1;48.7;58.4;54.9;59.9;56.7;20.301;20.185;9.965;0.004;-18.963;198.632;198.446;197.598;64.6;68.1;62.2;72.5;71.2;68.5;68.7;3276.7;39;41.9;42.7;25.2;1
01.09.2019 0:10;189.346;22;50.03;50.01;3001.928;50.008;69.1;63.8;65.4;61.7;53.1;50.8;54.8;48.8;49.4;51.7;49.7;57.4;55.7;51.7;52.3;50.7;48.6;48.5;50.9;49.7;56.9;57;54;50.3;59.3;60;62.4;63.4;69.2;66.9;4.922;20.266;1.063;1.155;1.158;1.155;43.2;53.7;52;55.1;48.7;58.3;54.9;59.9;56.7;20.301;20.104;9.965;0.004;-18.963;195.961;196.064;195.576;64.6;68.1;62.3;72.5;71.2;68.5;68.7;3276.7;39;41.9;42.7;25.2;1
01.09.2019 0:11;189.346;22;50.046;50.026;3001.733;50.025;69.9;64.1;65.9;62.1;53.3;50.8;54.8;48.7;49.3;51.6;49.6;57.4;55.8;51.8;52.3;50.7;48.5;48.4;50.8;49.6;56.9;57;54;50.3;59.3;60;62.4;63.4;69.2;66.9;5.286;20.336;1.048;1.13;1.136;1.13;43.2;53.7;51.9;55;48.7;58.3;54.9;59.9;56.7;20.359;20.324;9.977;0.004;-18.963;193.253;193.677;192.917;64.6;68.1;62.2;72.5;71.2;68.5;68.7;3276.7;39;41.9;42.6;25.2;1
01.09.2019 0:12;189.346;22;50.025;50.007;3002.098;50.008;66.5;64.7;67;63;53;50.6;54.5;48.7;49.4;51.7;49.7;57.1;55.5;51.6;52.1;50.7;48.6;48.4;50.9;49.7;56.5;56.8;53.8;50.3;59.3;60;62.4;63.4;69.2;66.9;4.922;20.301;1.063;1.152;1.156;1.152;43.2;53.7;51.9;55;48.6;58.4;54.9;59.9;56.7;20.324;20.197;10.093;0.004;-18.963;191.694;191.801;190.867;64.6;68.1;62.2;72.5;71.2;68.5;68.7;3276.7;39;41.9;42.6;25.2;1
01.09.2019 0:13;189.346;22;50.024;50.004;3001.614;50.001;69.8;65.2;68.1;63.9;52.7;50.4;54.2;48.8;49.4;52;49.9;56.8;55.2;51.3;51.8;50.9;48.6;48.5;51.1;50;56;56.6;53.5;50.3;59.3;60;62.4;63.4;69.1;66.9;4.74;20.22;1.06;1.162;1.165;1.162;43.2;53.7;51.9;55;48.6;58.3;54.8;59.9;56.7;20.301;20.081;9.954;0.004;-18.963;188.144;188.233;187.548;64.6;68.1;62.2;72.5;71.2;68.5;68.7;3276.7;39;41.9;42.6;25.2;1
01.09.2019 0:14;189.346;22;50.007;49.987;3000.565;49.989;66.6;65.4;68.8;64.6;52.5;50.3;53.9;48.8;49.5;52.2;50;56.7;55.1;51.2;51.7;50.9;48.7;48.5;51.3;50.2;55.8;56.5;53.4;50.4;59.3;60;62.4;63.4;69.1;66.9;4.922;20.185;1.066;1.152;1.155;1.152;43.2;53.7;51.9;55;48.6;58.3;54.9;59.9;56.7;20.278;20.104;9.965;0.004;-18.963;185.854;186.18;185.32;64.6;68.1;62.2;72.5;71.2;68.4;68.8;3276.7;39;41.8;42.6;25.2;1
01.09.2019 0:15;189.346;22;50.004;49.983;3000.44;49.983;69.3;65.3;68.5;64.3;52.6;50.3;54;48.8;49.4;52.1;49.9;56.8;55.2;51.2;51.8;50.9;48.7;48.5;51.2;50;55.9;56.6;53.5;50.3;59.3;60;62.4;63.4;69.1;66.9;4.922;20.185;1.067;1.149;1.152;1.149;43.1;53.7;51.9;55;48.6;58.3;54.8;59.9;56.7;20.278;20.139;10.012;0.004;-18.963;184.406;184.568;184.072;64.6;68.1;62.2;72.5;71.2;68.5;68.7;3276.7;39;41.8;42.6;25.2;1
01.09.2019 0:16;189.346;22;50;49.98;2999.995;49.98;69.7;65.6;70;65.4;52.3;50.2;53.5;48.9;49.6;52.7;50.1;56.4;54.8;51;51.4;51.1;48.8;48.6;51.7;50.5;55.3;56.3;53.1;50.5;59.3;60;62.4;63.4;69.1;66.9;5.286;20.22;1.074;1.167;1.152;1.152;43.1;53.7;51.9;55;48.6;58.3;54.8;59.9;56.7;20.278;20.104;9.965;0.004;-18.963;182.19;182.48;181.822;64.6;68;62.2;72.5;71.2;68.5;68.8;3276.7;39;41.8;42.6;25.2;1
01.09.2019 0:17;189.346;22;50.021;50.001;3002.015;50.001;69.6;66.9;73.4;68.4;51.9;50;52.7;49;49.9;53.8;50.4;55.9;54.2;50.7;50.8;51.5;48.9;48.8;52.5;51.5;54.5;56;52.6;50.8;59.3;60;62.3;63.4;69.1;66.9;4.922;20.22;1.064;1.153;1.157;1.153;43.1;53.7;51.9;55;48.6;58.3;54.8;59.9;56.6;20.278;20.139;9.942;0.004;-18.963;179.334;179.705;179.048;64.6;68;62.2;72.5;71.2;68.4;68.7;3276.7;39;41.8;42.6;25.2;1
01.09.2019 0:18;189.346;22;50.042;50.023;3001.741;50.022;69.6;67.3;74.9;69.8;51.8;49.9;52.5;49.1;50;54.3;50.5;55.7;54.1;50.6;50.6;51.6;49;48.9;52.9;51.9;54.3;55.8;52.4;50.9;59.2;60;62.3;63.3;69.1;66.9;4.74;20.382;1.093;1.199;1.204;1.199;43.1;53.7;52;55;48.6;58.3;54.8;59.8;56.6;20.301;20.197;9.907;0.004;-18.963;176.692;177.06;176.334;64.6;68;62.2;72.5;71.2;68.4;68.9;3276.7;39;41.8;42.6;25.1;1
01.09.2019 0:19;189.346;22;50.02;50;3001.39;50.001;69.6;67.5;75.5;70.3;51.7;49.8;52.4;49.1;50.1;54.5;50.8;55.7;54;50.6;50.6;51.7;49.1;49;53;51.9;54.2;55.8;52.4;50.8;59.2;60;62.3;63.3;69.1;66.9;4.922;20.266;1.078;1.176;1.171;1.171;43.1;53.7;52;55;48.6;58.3;54.8;59.8;56.6;20.336;20.139;10.023;0.004;-18.963;174.095;174.642;173.932;64.6;68;62.2;72.4;71.2;68.4;68.6;3276.7;39;41.8;42.6;25.1;1
01.09.2019 0:20;189.346;22;50.026;50.007;3002.292;50.007;69.9;67.3;75.3;70.2;51.7;49.8;52.5;49.1;50.1;54.5;50.8;55.7;54;50.6;50.6;51.7;49.1;48.9;53;51.9;54.2;55.8;52.4;50.7;59.2;60;62.3;63.4;69.1;66.9;5.286;20.208;1.04;1.147;1.151;1.147;43.1;53.7;52;55;48.6;58.3;54.8;59.8;56.6;20.313;20.22;9.954;0.004;-18.963;172.778;173.126;172.255;64.6;68;62.1;72.4;71.2;68.4;68.7;3276.7;39;41.8;42.6;25.1;1
01.09.2019 0:21;189.346;22;50.01;49.99;3000.547;49.988;69.2;67.4;75.5;70.3;51.6;49.8;52.4;49.2;50.2;54.6;50.9;55.6;53.9;50.6;50.5;51.8;49.1;49;53.1;52;54.1;55.7;52.3;50.8;59.2;60;62.3;63.3;69.1;66.9;4.922;20.081;1.079;1.163;1.165;1.163;43.1;53.7;52;55;48.6;58.3;54.8;59.8;56.6;20.278;20.162;9.954;0.004;-18.963;171.563;171.752;170.939;64.6;68;62.1;72.4;71.2;68.4;68.6;3276.7;39;41.8;42.6;25.1;1
01.09.2019 0:22;189.346;22;50.037;50.016;3001.815;50.015;69.5;67.6;76.2;70.8;51.6;49.7;52.2;49.2;50.3;55.2;51;55.5;53.7;50.5;50.4;51.9;49.2;49.1;53.5;52.4;53.9;55.6;52.2;51;59.2;60;62.3;63.3;69.1;66.9;4.922;20.185;1.058;1.168;1.149;1.149;43.1;53.7;52;55;48.6;58.3;54.8;59.8;56.6;20.324;20.243;10.012;0.004;-18.963;168.535;168.673;168.064;64.6;68;62.1;72.4;71.2;68.4;68.8;3276.7;39;41.8;42.6;25.1;1
01.09.2019 0:23;189.346;22;50.035;50.017;3001.764;50.018;67.4;68;77.2;71.5;51.4;49.6;52;49.3;50.5;56.1;51.3;55.3;53.6;50.4;50.2;52.2;49.3;49.3;54.2;53.1;53.7;55.5;52;51.4;59.2;60;62.2;63.3;69.1;66.9;4.557;20.44;1.068;1.159;1.163;1.159;43.1;53.7;52.1;55;48.5;58.3;54.8;59.8;56.6;20.336;20.243;10.035;0.004;-18.963;166.606;167.089;166.083;64.6;68;62.1;72.3;71.2;68.4;68.7;3276.7;39;41.7;42.6;25.1;1
01.09.2019 0:24;189.346;22;50.024;50.004;3001.73;50.003;69.6;68.1;77.4;71.7;51.4;49.6;51.9;49.3;50.6;56.3;51.3;55.3;53.5;50.4;50.2;52.2;49.3;49.3;54.4;53.2;53.6;55.5;51.9;51.4;59.2;59.9;62.2;63.3;69.1;66.9;4.74;20.185;1.081;1.162;1.166;1.162;43.1;53.7;52.1;55;48.5;58.3;54.8;59.8;56.6;20.301;20.069;9.954;0.004;-18.963;163.108;163.419;162.863;64.6;68;62.1;72.4;71.2;68.4;68.5;3276.7;39;41.7;42.5;25.1;1
01.09.2019 0:25;189.346;21.9;50.038;50.017;3001.891;50.013;67.5;68.2;77.5;71.7;51.4;49.6;51.9;49.3;50.6;56.4;51.3;55.4;53.5;50.4;50.2;52.2;49.3;49.3;54.4;53.2;53.7;55.6;51.9;51.4;59.2;59.9;62.2;63.3;69.1;66.9;4.557;20.185;1.061;1.142;1.148;1.142;43.1;53.7;52.1;54.9;48.5;58.3;54.8;59.8;56.6;20.301;20.185;10.035;0.004;-18.963;161.299;161.613;160.993;64.6;68;62.1;72.3;71.2;68.4;68.6;3276.7;39;41.7;42.5;25.1;1
01.09.2019 0:26;189.346;21.9;50.034;50.014;3002.381;50.015;65.5;68.2;77.6;71.8;51.4;49.6;51.9;49.3;50.6;56.4;51.4;55.4;53.6;50.4;50.2;52.3;49.3;49.3;54.5;53.3;53.7;55.6;51.9;51.5;59.2;59.9;62.2;63.3;69.1;66.9;4.922;20.22;1.073;1.168;1.171;1.168;43.1;53.7;52.1;54.9;48.5;58.3;54.8;59.8;56.6;20.301;20.208;9.919;0.004;-18.963;160.115;160.626;159.862;64.6;68;62.1;72.3;71.2;68.4;68.6;3276.7;38.9;41.7;42.5;25.1;1
01.09.2019 0:27;189.346;21.9;50.011;49.993;3000.754;49.993;68.5;68.2;77.5;71.7;51.3;49.6;51.9;49.3;50.7;56.5;51.4;55.4;53.5;50.4;50.2;52.3;49.4;49.3;54.6;53.3;53.7;55.5;51.9;51.6;59.2;59.9;62.2;63.3;69.1;66.9;4.922;20.139;1.061;1.148;1.142;1.142;43.1;53.7;52.1;55;48.5;58.3;54.8;59.8;56.6;20.278;20.139;9.965;0.004;-18.963;159.064;159.182;157.902;64.6;68;62.1;72.3;71.1;68.4;68.6;3276.7;38.9;41.7;42.5;25;1
01.09.2019 0:28;189.346;21.9;50.037;50.017;3001.911;50.018;70.2;68;77.6;71.8;51.3;49.5;51.8;49.4;50.7;56.8;51.4;55.3;53.4;50.4;50.1;52.4;49.4;49.3;54.7;53.5;53.5;55.5;51.9;51.6;59.2;59.9;62.2;63.3;69.1;66.9;4.922;20.22;1.061;1.142;1.146;1.142;43.1;53.6;52.1;54.9;48.5;58.3;54.8;59.8;56.6;20.313;20.093;9.884;0.004;-18.963;159.3;159.702;158.669;64.6;68;62.1;72.3;71.1;68.4;68.6;3276.7;38.9;41.7;42.5;25;1
01.09.2019 0:29;189.346;21.9;50.034;50.014;3002.424;50.017;70.4;68.1;77.6;71.8;51.3;49.5;51.8;49.4;50.7;56.9;51.4;55.3;53.4;50.4;50.1;52.4;49.4;49.4;54.8;53.5;53.5;55.4;51.8;51.7;59.2;59.9;62.2;63.3;69.1;66.8;4.557;20.37;1.053;1.142;1.148;1.142;43.1;53.7;52.1;54.9;48.5;58.3;54.8;59.8;56.6;20.359;20.266;10.035;0.004;-18.963;159.247;159.612;158.646;64.6;68;62.1;72.3;71.1;68.4;68.6;3276.7;38.9;41.7;42.5;25;1
01.09.2019 0:30;189.346;21.9;50.015;49.997;3000.844;49.997;70.1;67.9;77.7;71.8;51.3;49.5;51.8;49.4;50.7;56.9;51.5;55.3;53.4;50.4;50.1;52.4;49.4;49.4;54.8;53.6;53.5;55.4;51.9;51.7;59.2;59.9;62.2;63.3;69.1;66.9;4.557;20.185;1.081;1.179;1.184;1.179;43.1;53.7;52.1;54.9;48.5;58.3;54.8;59.8;56.6;20.301;20.208;9.977;0.004;-18.963;160.435;160.795;159.964;64.6;68;62.1;72.3;71.1;68.4;68.6;3276.7;38.9;41.7;42.5;25;1
01.09.2019 0:31;189.346;21.9;50.024;50.005;3002.784;50.006;66.3;67.9;77.7;71.8;51.2;49.5;51.8;49.4;50.8;57;51.5;55.3;53.3;50.3;50.1;52.5;49.4;49.4;54.9;53.7;53.5;55.4;51.8;51.8;59.2;59.9;62.2;63.3;69.1;66.9;4.922;20.197;1.066;1.144;1.148;1.144;43.1;53.7;52.1;54.9;48.5;58.3;54.8;59.8;56.6;20.301;20.081;9.965;0.004;-18.963;159.085;159.603;158.683;64.6;68;62;72.3;71.1;68.4;68.6;3276.7;38.9;41.7;42.5;25;1
01.09.2019 0:32;189.346;21.9;50.022;50.002;3001.71;50.001;69.7;67.9;77.6;71.8;51.3;49.5;51.8;49.4;50.7;56.9;51.5;55.3;53.4;50.3;50.1;52.4;49.4;49.4;54.8;53.6;53.6;55.5;51.8;51.7;59.1;59.9;62.2;63.3;69.1;66.9;4.922;20.336;1.091;1.169;1.173;1.169;43.1;53.7;52.1;54.9;48.5;58.2;54.7;59.8;56.6;20.301;20.255;10;0.004;-18.963;158.849;159.162;158.382;64.6;68;62;72.3;71.1;68.4;68.6;3276.7;38.9;41.7;42.5;25;1
01.09.2019 0:33;189.346;21.9;50.018;49.998;3001.74;49.997;70.4;67.7;77.5;71.7;51.3;49.5;51.8;49.4;50.7;56.8;51.4;55.4;53.5;50.4;50.1;52.3;49.4;49.3;54.7;53.5;53.6;55.6;51.9;51.6;59.2;59.9;62.2;63.3;69.1;66.9;4.74;20.15;1.08;1.16;1.163;1.16;43.1;53.7;52.1;54.9;48.5;58.2;54.7;59.7;56.6;20.278;20.139;10.058;0.004;-18.963;159.787;160.166;159.389;64.6;68;62;72.3;71.1;68.4;68.6;3276.7;38.8;41.7;42.5;25;1
01.09.2019 0:34;189.346;21.9;50.012;49.993;3000.575;49.995;70.2;67.7;77.4;71.7;51.3;49.5;51.9;49.3;50.7;56.7;51.4;55.4;53.5;50.4;50.2;52.3;49.4;49.3;54.6;53.4;53.7;55.6;51.9;51.6;59.1;59.9;62.2;63.3;69.1;66.9;4.74;20.266;1.064;1.133;1.136;1.133;43.1;53.7;52.1;54.9;48.6;58.3;54.8;59.8;56.6;20.301;20.208;10.069;0.004;-18.963;159.647;159.697;158.978;64.7;68;62;72.2;71.1;68.4;68.6;3276.7;38.8;41.7;42.5;25;1
01.09.2019 0:35;189.346;21.9;50.01;49.991;3000.626;49.994;70.1;67.8;77.5;71.7;51.3;49.6;51.9;49.3;50.6;56.5;51.3;55.4;53.6;50.4;50.2;52.3;49.3;49.3;54.5;53.3;53.7;55.7;51.9;51.5;59.1;59.9;62.2;63.3;69.1;66.9;4.74;20.197;1.072;1.146;1.15;1.146;43.1;53.7;52.1;54.9;48.5;58.2;54.7;59.7;56.6;20.278;20.127;9.965;0.004;-18.963;160.078;160.378;159.189;64.6;68;62;72.2;71.1;68.4;68.6;3276.7;38.9;41.7;42.5;25;1
01.09.2019 0:36;189.346;21.9;50.044;50.025;3001.757;50.027;68.8;67.8;77.5;71.8;51.3;49.6;51.9;49.3;50.6;56.5;51.4;55.4;53.6;50.4;50.2;52.3;49.3;49.3;54.5;53.3;53.7;55.7;51.9;51.6;59.1;59.9;62.2;63.3;69.1;66.9;4.74;20.359;1.053;1.141;1.144;1.141;43.1;53.6;52.1;54.9;48.5;58.3;54.8;59.8;56.6;20.313;20.185;9.954;0.004;-18.963;159.79;160.193;159.162;64.6;68;62;72.2;71.1;68.4;68.6;3276.7;38.9;41.7;42.5;25;1
01.09.2019 0:37;189.346;21.9;50.035;50.016;3002.193;50.013;68.6;68;77.6;71.8;51.4;49.6;51.9;49.3;50.6;56.5;51.4;55.5;53.6;50.4;50.2;52.3;49.4;49.3;54.5;53.3;53.7;55.7;51.9;51.5;59.1;59.9;62.2;63.3;69.1;66.9;4.922;20.22;1.06;1.143;1.146;1.143;43.1;53.6;52.1;54.9;48.5;58.3;54.8;59.8;56.6;20.336;20.185;9.977;0.004;-18.963;159.375;159.626;158.672;64.6;68;62;72.2;71.1;68.4;68.6;3276.7;38.9;41.7;42.5;25;1
01.09.2019 0:38;189.346;21.9;50.02;50;3002.068;50.001;69.7;68;77.6;71.8;51.3;49.6;51.9;49.3;50.7;56.5;51.4;55.5;53.6;50.4;50.2;52.3;49.4;49.3;54.6;53.3;53.7;55.7;51.9;51.6;59.1;59.9;62.2;63.3;69.1;66.9;4.74;20.417;1.07;1.16;1.165;1.16;43.1;53.6;52.1;54.9;48.5;58.3;54.7;59.8;56.6;20.313;20.243;10;0.004;-18.963;159.398;159.524;158.504;64.6;68;62;72.2;71.1;68.4;68.5;3276.7;38.9;41.7;42.5;25;1
01.09.2019 0:39;189.346;21.9;50.037;50.017;3001.917;50.018;69.7;67.9;77.6;71.8;51.3;49.6;51.9;49.3;50.7;56.5;51.4;55.5;53.6;50.4;50.2;52.3;49.3;49.3;54.6;53.3;53.7;55.6;51.9;51.6;59.1;59.9;62.2;63.3;69.1;66.9;4.74;20.255;1.073;1.155;1.158;1.155;43.1;53.6;52.1;54.9;48.5;58.2;54.7;59.8;56.6;20.313;20.197;9.919;0.004;-18.963;159.47;159.903;158.979;64.6;68;62;72.2;71.1;68.4;68.6;3276.7;38.8;41.7;42.5;25;1
01.09.2019 0:40;189.346;21.9;50.015;49.994;3000.699;49.992;69.5;67.9;77.5;71.8;51.3;49.6;51.9;49.3;50.6;56.4;51.3;55.5;53.6;50.4;50.2;52.3;49.3;49.3;54.4;53.3;53.7;55.7;51.9;51.5;59.1;59.9;62.2;63.3;69.1;66.9;4.922;20.324;1.074;1.169;1.167;1.167;43.1;53.6;52.1;54.9;48.5;58.2;54.7;59.7;56.6;20.313;20.162;9.977;0.004;-18.963;160.074;160.424;159.47;64.6;68;62;72.2;71.1;68.4;68.5;3276.7;38.9;41.7;42.5;25;1
01.09.2019 0:41;189.346;21.9;50.03;50.009;3002.458;50.01;66.2;68;77.6;71.8;51.4;49.6;51.9;49.3;50.6;56.3;51.3;55.6;53.7;50.4;50.2;52.2;49.3;49.3;54.4;53.2;53.8;55.8;52;51.5;59.1;59.9;62.2;63.3;69.1;66.9;4.922;20.324;1.073;1.153;1.158;1.153;43.1;53.6;52.1;54.9;48.5;58.3;54.8;59.7;56.6;20.313;20.139;9.977;0.004;-18.963;159.539;159.946;159.253;64.7;68;62;72.2;71.1;68.4;68.6;3276.7;38.9;41.7;42.5;25;1
01.09.2019 0:42;189.346;21.9;50.038;50.017;3001.943;50.018;69;68.1;77.8;71.9;51.4;49.6;51.9;49.3;50.5;56.3;51.3;55.5;53.7;50.4;50.2;52.2;49.3;49.3;54.4;53.2;53.7;55.8;51.9;51.4;59.1;59.8;62.2;63.3;69.1;66.9;4.74;20.324;1.082;1.172;1.175;1.172;43.1;53.6;52.1;54.9;48.5;58.3;54.7;59.7;56.6;20.313;20.22;10.023;0.004;-18.963;160.293;160.409;159.726;64.6;67.9;62;72.2;71.1;68.4;68.6;3276.7;38.9;41.7;42.5;25;1
01.09.2019 0:43;189.346;21.9;49.991;49.972;2999.835;49.972;69.3;68.2;77.8;71.9;51.4;49.6;51.9;49.3;50.6;56.3;51.3;55.6;53.7;50.4;50.2;52.2;49.3;49.3;54.4;53.1;53.8;55.8;52;51.5;59.1;59.8;62.2;63.3;69.1;66.9;4.922;20.313;1.072;1.164;1.166;1.164;43.1;53.6;52.1;54.9;48.5;58.3;54.7;59.7;56.6;20.301;20.023;9.942;0.004;-18.963;159.836;160.096;158.943;64.7;67.9;62;72.2;71.1;68.4;68.6;3276.7;38.9;41.7;42.5;25;1
01.09.2019 0:44;189.346;21.9;50.034;50.014;3001.836;50.012;69.3;68.1;77.7;71.9;51.4;49.6;51.9;49.3;50.5;56.2;51.3;55.6;53.7;50.4;50.2;52.2;49.3;49.3;54.3;53.1;53.8;55.8;52;51.4;59.1;59.8;62.2;63.3;69.1;66.9;4.74;20.313;1.09;1.188;1.192;1.187;43.1;53.6;52.1;54.9;48.5;58.3;54.7;59.7;56.6;20.301;20.15;9.919;0.004;-18.963;159.208;159.637;158.736;64.6;67.9;61.9;72.2;71.1;68.4;68.5;3276.7;38.9;41.7;42.5;25;1
01.09.2019 0:45;189.346;21.9;50.017;49.997;3001.096;49.995;69.2;68.2;77.7;71.9;51.4;49.6;51.9;49.3;50.5;56.2;51.3;55.6;53.7;50.4;50.2;52.2;49.3;49.3;54.3;53.1;53.8;55.8;52;51.5;59.1;59.8;62.2;63.3;69.1;66.9;4.922;20.22;1.059;1.148;1.158;1.148;43.1;53.6;52.1;54.9;48.5;58.3;54.7;59.7;56.6;20.324;20.069;9.954;0.004;-18.963;159.629;159.743;158.817;64.6;67.9;62;72.2;71.1;68.4;68.5;3276.7;38.8;41.7;42.5;25;1
